# File generated by CMD 3.9 (http://stev.oapd.inaf.it/cmd) on Thu Jun  4 07:13:53 UTC 2026
# isochrones based on PARSEC release v1.2S +  COLIBRI S_37 + S_35 + PR16
# Basic references: Bressan et al. (2012), MNRAS, 427, 127 + Chen et al. (2014, 2015), MNRAS, 444, 2525 + MNRAS, 452, 1068 + Tang et al. (2014), MNRAS, 445, 4287 + Marigo et al. (2017), ApJ, 835, 77 + Pastorelli al. (2019), MNRAS, 485, 5666 + Pastorelli al. (2020), MNRAS, in press
# Thermal pulse cycles included 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# LPV periods and growth rates added cf. Trabucchi et al. (2019)
# but fundamental-mode LPV periods + transition are from Trabucchi et al. (2021)
# Photometric system: <i>UBVRIJHK</i> (cf. Maiz-Apellaniz 2006 + Bessell 1990)
# Using YBC version of bolometric corrections as in Chen et al. (2019)
# O-rich circumstellar dpmod60alox40 dust from Groenewegen (2006)
# C-rich circumstellar AMCSIC15 dust from Groenewegen (2006)
# IMF: Kroupa (2001, 2002) + Kroupa et al. (2013) canonical two-part-power law IMF corrected for unresolved binaries 
# Kind of output: isochrone tables
# Zini     MH   logAge Mini        int_IMF         Mass   logL    logTe  logg  label   McoreTP C_O  period0  period1  period2  period3  period4  pmode  Mloss  tau1m   X   Y   Xc  Xn  Xo  Cexcess  Z 	 mbolmag  Umag    Bmag    Vmag    Rmag    Imag    Jmag    Hmag    Kmag
0.0152 0.01508 7.44000 0.0974447355 1.1493998089    0.097 -2.310  3.4088  4.324    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -1.38e-15      0.00 7.092e-01 2.755e-01 2.746e-03 7.408e-04 6.719e-03 -1.000 1.527e-02 10.544 18.315 16.591 15.029 13.111 10.972 8.478 7.890 7.522
0.0152 0.01508 7.44000 0.1000000015 1.1711064122    0.100 -2.292  3.4108  4.325    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -1.41e-15      0.00 7.092e-01 2.755e-01 2.746e-03 7.408e-04 6.719e-03 -1.000 1.527e-02 10.499 18.272 16.547 14.985 13.066 10.927 8.433 7.845 7.477
0.0152 0.01508 7.44000 0.1139812917 1.2783035513    0.114 -2.205  3.4203  4.332    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1  -1.6e-15      0.00 7.092e-01 2.755e-01 2.746e-03 7.408e-04 6.719e-03 -1.000 1.527e-02 10.282 17.944 16.239 14.679 12.787 10.669 8.221 7.633 7.266
0.0152 0.01508 7.44000 0.1200000122 1.3193155232    0.120 -2.170  3.4241  4.335    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -1.69e-15      0.00 7.092e-01 2.755e-01 2.746e-03 7.408e-04 6.719e-03 -1.000 1.527e-02 10.194 17.690 16.020 14.465 12.612 10.526 8.142 7.552 7.189
0.0152 0.01508 7.44000 0.1400000006 1.4384526719    0.140 -2.066  3.4357  4.344    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -1.96e-15      0.00 7.092e-01 2.755e-01 2.746e-03 7.408e-04 6.719e-03 -1.000 1.527e-02 9.935 16.964 15.390 13.855 12.114 10.114 7.905 7.312 6.960
0.0152 0.01508 7.44000 0.1458759010 1.4693082573    0.146 -2.039  3.4387  4.347    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -2.04e-15      0.00 7.092e-01 2.755e-01 2.746e-03 7.408e-04 6.719e-03 -1.000 1.527e-02 9.867 16.781 15.229 13.702 11.988 10.009 7.843 7.249 6.900
0.0152 0.01508 7.44000 0.1599999964 1.5372931554    0.160 -1.977  3.4456  4.353    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -2.23e-15      0.00 7.092e-01 2.755e-01 2.746e-03 7.408e-04 6.719e-03 -1.000 1.527e-02 9.712 16.379 14.873 13.361 11.706 9.776 7.701 7.105 6.764
0.0152 0.01508 7.44000 0.1789453328 1.6171311520    0.179 -1.904  3.4535  4.361    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -2.47e-15      0.00 7.092e-01 2.755e-01 2.746e-03 7.408e-04 6.719e-03 -1.000 1.527e-02 9.531 15.921 14.464 12.965 11.378 9.508 7.536 6.938 6.604
0.0152 0.01508 7.44000 0.2082972080 1.7212917095    0.208 -1.806  3.4642  4.371    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -2.84e-15      0.00 7.092e-01 2.755e-01 2.746e-03 7.408e-04 6.719e-03 -1.000 1.527e-02 9.284 15.336 13.933 12.448 10.946 9.158 7.311 6.708 6.388
0.0152 0.01508 7.44000 0.2262992263 1.7761673439    0.226 -1.753  3.4698  4.376    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -3.04e-15      0.00 7.092e-01 2.755e-01 2.746e-03 7.408e-04 6.719e-03 -1.000 1.527e-02 9.151 15.037 13.660 12.184 10.724 8.976 7.190 6.584 6.271
0.0152 0.01508 7.44000 0.2291597724 1.7843646686    0.229 -1.745  3.4706  4.377    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -3.08e-15      0.00 7.092e-01 2.755e-01 2.746e-03 7.408e-04 6.719e-03 -1.000 1.527e-02 9.132 14.994 13.620 12.145 10.691 8.949 7.172 6.566 6.253
0.0152 0.01508 7.44000 0.2410133779 1.8169672225    0.241 -1.711  3.4740  4.379    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -3.25e-15      0.00 7.092e-01 2.755e-01 2.746e-03 7.408e-04 6.719e-03 -1.000 1.527e-02 9.047 14.815 13.455 11.985 10.554 8.838 7.095 6.487 6.178
0.0152 0.01508 7.44000 0.2591385841 1.8629858340    0.259 -1.664  3.4789  4.384    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -3.48e-15      0.00 7.092e-01 2.755e-01 2.746e-03 7.408e-04 6.719e-03 -1.000 1.527e-02 8.931 14.565 13.223 11.759 10.362 8.683 6.989 6.378 6.076
0.0152 0.01508 7.44000 0.2869721353 1.9260620005    0.287 -1.599  3.4859  4.390    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -3.82e-15      0.00 7.092e-01 2.755e-01 2.746e-03 7.408e-04 6.719e-03 -1.000 1.527e-02 8.767 14.227 12.901 11.438 10.086 8.468 6.843 6.226 5.933
0.0152 0.01508 7.44000 0.3079898357 1.9686432292    0.308 -1.554  3.4906  4.395    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -4.06e-15      0.00 7.092e-01 2.755e-01 2.746e-03 7.408e-04 6.719e-03 -1.000 1.527e-02 8.656 14.000 12.685 11.222 9.900 8.324 6.744 6.124 5.836
0.0152 0.01508 7.44000 0.3498373926 2.0431508848    0.350 -1.474  3.4988  4.403    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -4.54e-15      0.00 7.092e-01 2.755e-01 2.746e-03 7.408e-04 6.719e-03 -1.000 1.527e-02 8.456 13.624 12.324 10.878 9.601 8.077 6.561 5.934 5.656
0.0152 0.01508 7.44000 0.3500000238 2.0434175133    0.350 -1.474  3.4989  4.404    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -4.54e-15      0.00 7.092e-01 2.755e-01 2.746e-03 7.408e-04 6.719e-03 -1.000 1.527e-02 8.455 13.622 12.323 10.877 9.600 8.076 6.561 5.933 5.655
0.0152 0.01508 7.44000 0.3748480678 2.0823600550    0.375 -1.431  3.5034  4.408    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -4.82e-15      0.00 7.092e-01 2.755e-01 2.746e-03 7.408e-04 6.719e-03 -1.000 1.527e-02 8.347 13.426 12.132 10.694 9.442 7.944 6.463 5.830 5.558
0.0152 0.01508 7.44000 0.4000000358 2.1185024810    0.400 -1.390  3.5077  4.413    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1  -5.1e-15      0.00 7.092e-01 2.755e-01 2.746e-03 7.408e-04 6.719e-03 -1.000 1.527e-02 8.245 13.242 11.954 10.523 9.292 7.821 6.371 5.734 5.467
0.0152 0.01508 7.44000 0.4500000477 2.1822809714    0.450 -1.312  3.5163  4.420    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1  -5.7e-15      0.00 7.092e-01 2.755e-01 2.746e-03 7.408e-04 6.719e-03 -1.000 1.527e-02 8.049 12.897 11.612 10.193 9.004 7.586 6.195 5.549 5.291
0.0152 0.01508 7.44000 0.4894616306 2.2264392967    0.489 -1.255  3.5231  4.427    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -6.19e-15      0.00 7.092e-01 2.755e-01 2.746e-03 7.408e-04 6.719e-03 -1.000 1.527e-02 7.907 12.648 11.362 9.949 8.790 7.416 6.070 5.416 5.165
0.0152 0.01508 7.44000 0.5000000000 2.2374541529    0.500 -1.240  3.5247  4.428    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -6.33e-15      0.00 7.092e-01 2.755e-01 2.746e-03 7.408e-04 6.719e-03 -1.000 1.527e-02 7.870 12.586 11.299 9.888 8.736 7.372 6.037 5.382 5.132
0.0152 0.01508 7.44000 0.5056331158 2.2431867790    0.506 -1.233  3.5257  4.429    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -6.39e-15      0.00 7.092e-01 2.755e-01 2.746e-03 7.408e-04 6.719e-03 -1.000 1.527e-02 7.851 12.552 11.264 9.854 8.707 7.350 6.021 5.365 5.116
0.0152 0.01508 7.44000 0.5345818996 2.2704684842    0.534 -1.190  3.5308  4.431    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -6.83e-15      0.00 7.092e-01 2.755e-01 2.746e-03 7.408e-04 6.719e-03 -1.000 1.527e-02 7.746 12.373 11.081 9.676 8.550 7.225 5.928 5.267 5.022
0.0152 0.01508 7.44000 0.5500000119 2.2836582633    0.550 -1.169  3.5333  4.432    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -7.06e-15      0.00 7.092e-01 2.755e-01 2.746e-03 7.408e-04 6.719e-03 -1.000 1.527e-02 7.693 12.286 10.992 9.590 8.473 7.164 5.881 5.217 4.975
0.0152 0.01508 7.44000 0.5521345139 2.2854176355    0.552 -1.166  3.5337  4.433    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -7.09e-15      0.00 7.092e-01 2.755e-01 2.746e-03 7.408e-04 6.719e-03 -1.000 1.527e-02 7.686 12.274 10.979 9.578 8.463 7.156 5.876 5.211 4.969
0.0152 0.01508 7.44000 0.5916438699 2.3153656645    0.591 -1.107  3.5412  4.433    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -7.85e-15      0.00 7.092e-01 2.755e-01 2.746e-03 7.408e-04 6.719e-03 -1.000 1.527e-02 7.537 12.027 10.723 9.329 8.243 6.982 5.746 5.074 4.838
0.0152 0.01508 7.44000 0.6000000238 2.3211213258    0.600 -1.093  3.5428  4.432    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -8.06e-15      0.00 7.092e-01 2.755e-01 2.746e-03 7.408e-04 6.719e-03 -1.000 1.527e-02 7.502 11.973 10.666 9.273 8.193 6.943 5.716 5.042 4.808
0.0152 0.01508 7.44000 0.6284011006 2.3393747687    0.628 -1.050  3.5493  4.436    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -8.65e-15      0.00 7.092e-01 2.755e-01 2.746e-03 7.408e-04 6.719e-03 -1.000 1.527e-02 7.396 11.788 10.469 9.080 8.023 6.817 5.626 4.946 4.719
0.0152 0.01508 7.44000 0.6499999762 2.3520353107    0.650 -1.012  3.5548  4.434    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -9.29e-15      0.00 7.092e-01 2.755e-01 2.746e-03 7.408e-04 6.719e-03 -1.000 1.527e-02 7.300 11.632 10.301 8.914 7.875 6.707 5.546 4.861 4.638
0.0152 0.01508 7.44000 0.7000000477 2.3779267258    0.700 -0.918  3.5708  4.437    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1  -1.1e-14      0.00 7.092e-01 2.755e-01 2.746e-03 7.408e-04 6.719e-03 -1.000 1.527e-02 7.065 11.231 9.860 8.477 7.485 6.435 5.356 4.656 4.451
0.0152 0.01508 7.44000 0.7236522436 2.3887508507    0.724 -0.831  3.6013  4.486    0  0.000  0.541     0.00     0.00     0.00     0.00     0.00 -1 -1.25e-14      0.00 7.092e-01 2.755e-01 2.728e-03 7.404e-04 6.719e-03 -1.000 1.527e-02 6.847 10.712 9.281 7.934 7.015 6.172 5.216 4.500 4.339
0.0152 0.01508 7.44000 0.7500000000 2.3998889087    0.750 -0.731  3.6344  4.534    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1 -1.46e-14      0.00 7.092e-01 2.755e-01 2.709e-03 7.398e-04 6.720e-03 -1.000 1.527e-02 6.597 10.054 8.615 7.379 6.546 5.891 5.044 4.354 4.241
0.0152 0.01508 7.44000 0.7738655806 2.4092285063    0.774 -0.680  3.6410  4.523    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1 -1.64e-14      0.00 7.092e-01 2.755e-01 2.709e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 6.470 9.812 8.398 7.192 6.380 5.762 4.936 4.253 4.149
0.0152 0.01508 7.44000 0.8000000119 2.4187244405    0.800 -0.618  3.6497  4.510    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1 -1.88e-14      0.00 7.092e-01 2.755e-01 2.709e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 6.316 9.473 8.125 6.959 6.178 5.601 4.806 4.145 4.048
0.0152 0.01508 7.44000 0.8007812500 2.4189973500    0.801 -0.617  3.6500  4.510    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1 -1.89e-14      0.00 7.092e-01 2.755e-01 2.709e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 6.311 9.462 8.116 6.952 6.172 5.597 4.802 4.142 4.045
0.0152 0.01508 7.44000 0.8335179687 2.4299065203    0.833 -0.529  3.6642  4.496    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1  -2.3e-14      0.00 7.092e-01 2.755e-01 2.709e-03 7.398e-04 6.720e-03 -1.000 1.527e-02 6.092 8.896 7.706 6.613 5.889 5.365 4.624 4.010 3.923
0.0152 0.01508 7.44000 0.8500000238 2.4350346840    0.850 -0.480  3.6723  4.489    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1 -2.56e-14      0.00 7.092e-01 2.755e-01 2.709e-03 7.398e-04 6.720e-03 -1.000 1.527e-02 5.971 8.584 7.483 6.430 5.739 5.240 4.528 3.941 3.858
0.0152 0.01508 7.44000 0.8531321287 2.4359834643    0.853 -0.471  3.6739  4.488    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1 -2.61e-14      0.00 7.092e-01 2.755e-01 2.709e-03 7.398e-04 6.720e-03 -1.000 1.527e-02 5.948 8.523 7.440 6.396 5.711 5.216 4.510 3.929 3.847
0.0152 0.01508 7.44000 0.8782124519 2.4433010036    0.878 -0.394  3.6875  4.477    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1 -3.11e-14      0.00 7.092e-01 2.755e-01 2.709e-03 7.398e-04 6.720e-03 -1.000 1.527e-02 5.755 8.033 7.094 6.112 5.480 5.018 4.360 3.823 3.746
0.0152 0.01508 7.44000 0.9000000358 2.4492786175    0.899 -0.325  3.6998  4.468    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1 -3.65e-14      0.00 7.092e-01 2.755e-01 2.709e-03 7.398e-04 6.720e-03 -1.000 1.527e-02 5.582 7.603 6.794 5.867 5.280 4.844 4.228 3.727 3.658
0.0152 0.01508 7.44000 0.9184679389 2.4540908872    0.918 -0.265  3.7104  4.459    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1 -4.19e-14      0.00 7.092e-01 2.755e-01 2.709e-03 7.398e-04 6.719e-03 -1.000 1.527e-02 5.431 7.251 6.549 5.664 5.112 4.696 4.115 3.647 3.580
0.0152 0.01508 7.44000 0.9414736032 2.4597829433    0.941 -0.189  3.7238  4.447    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -5e-14      0.00 7.092e-01 2.755e-01 2.709e-03 7.398e-04 6.719e-03 -1.000 1.527e-02 5.241 6.820 6.250 5.417 4.906 4.512 3.974 3.542 3.482
0.0152 0.01508 7.44000 0.9500000477 2.4618122009    0.950 -0.160  3.7287  4.443    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1 -5.33e-14      0.00 7.092e-01 2.755e-01 2.709e-03 7.398e-04 6.719e-03 -1.000 1.527e-02 5.171 6.667 6.143 5.328 4.831 4.445 3.922 3.504 3.445
0.0152 0.01508 7.44000 0.9622563124 2.4646568149    0.962 -0.119  3.7357  4.435    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1 -5.88e-14      0.00 7.092e-01 2.755e-01 2.709e-03 7.398e-04 6.719e-03 -1.000 1.527e-02 5.068 6.450 5.988 5.201 4.723 4.349 3.848 3.447 3.391
0.0152 0.01508 7.44000 0.9928033352 2.4713964086    0.993 -0.023  3.7521  4.419    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1 -7.38e-14      0.00 7.092e-01 2.755e-01 2.709e-03 7.398e-04 6.719e-03 -1.000 1.527e-02 4.828 5.935 5.632 4.912 4.480 4.132 3.679 3.317 3.269
0.0152 0.01508 7.44000 1.0000000000 2.4729154477    1.000 -0.002  3.7558  4.415    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1 -7.75e-14      0.00 7.092e-01 2.755e-01 2.709e-03 7.398e-04 6.719e-03 -1.000 1.527e-02 4.775 5.826 5.556 4.850 4.428 4.086 3.643 3.289 3.243
0.0152 0.01508 7.44000 1.0019730330 2.4733275259    1.002  0.004  3.7568  4.414    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1 -7.84e-14      0.00 7.092e-01 2.755e-01 2.709e-03 7.398e-04 6.719e-03 -1.000 1.527e-02 4.760 5.796 5.534 4.833 4.413 4.073 3.632 3.281 3.235
0.0152 0.01508 7.44000 1.0232173204 2.4776489799    1.023  0.043  3.7644  4.414    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1 -8.25e-14      0.00 7.092e-01 2.755e-01 2.709e-03 7.398e-04 6.719e-03 -1.000 1.527e-02 4.662 5.588 5.388 4.718 4.318 3.989 3.569 3.235 3.193
0.0152 0.01508 7.44000 1.0499999523 2.4828114860    1.050  0.081  3.7732  4.422    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1 -8.52e-14      0.00 7.092e-01 2.755e-01 2.709e-03 7.397e-04 6.719e-03 -1.000 1.527e-02 4.566 5.376 5.239 4.607 4.228 3.913 3.517 3.201 3.163
0.0152 0.01508 7.44000 1.0557557344 2.4838816955    1.055  0.089  3.7750  4.424    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1 -8.55e-14      0.00 7.092e-01 2.755e-01 2.709e-03 7.397e-04 6.719e-03 -1.000 1.527e-02 4.547 5.334 5.209 4.585 4.210 3.899 3.507 3.196 3.158
0.0152 0.01508 7.44000 1.0929584503 2.4904875223    1.092  0.111  3.7820  4.445    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1 -8.14e-14      0.00 7.093e-01 2.755e-01 2.709e-03 7.397e-04 6.718e-03 -1.000 1.524e-02 4.493 5.195 5.114 4.520 4.162 3.862 3.488 3.191 3.157
0.0152 0.01508 7.44000 1.1000000238 2.4916801480    1.099  0.113  3.7831  4.450    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1 -8.03e-14      0.00 7.093e-01 2.755e-01 2.709e-03 7.397e-04 6.718e-03 -1.000 1.524e-02 4.487 5.177 5.102 4.513 4.157 3.858 3.487 3.193 3.159
0.0152 0.01508 7.44000 1.1030018330 2.4921832414    1.102  0.114  3.7835  4.452    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1 -7.97e-14      0.00 7.093e-01 2.755e-01 2.709e-03 7.397e-04 6.718e-03 -1.000 1.525e-02 4.485 5.171 5.098 4.511 4.156 3.858 3.488 3.194 3.161
0.0152 0.01508 7.44000 1.1282073259 2.4962864290    1.127  0.131  3.7864  4.457    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1  -7.8e-14      0.00 7.093e-01 2.754e-01 2.709e-03 7.396e-04 6.718e-03 -1.000 1.527e-02 4.442 5.097 5.040 4.464 4.116 3.822 3.459 3.171 3.139
0.0152 0.01508 7.44000 1.1499999762 2.4996678137    1.149  0.152  3.7890  4.454    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1 -7.81e-14      0.00 7.093e-01 2.754e-01 2.709e-03 7.396e-04 6.717e-03 -1.000 1.527e-02 4.389 5.017 4.973 4.409 4.066 3.777 3.420 3.137 3.106
0.0152 0.01508 7.44000 1.1656446457 2.5020058153    1.165  0.165  3.7906  4.454    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1 -7.75e-14      0.00 7.093e-01 2.754e-01 2.708e-03 7.395e-04 6.717e-03 -1.000 1.527e-02 4.358 4.969 4.933 4.375 4.037 3.750 3.397 3.117 3.087
0.0152 0.01508 7.44000 1.1981785297 2.5066437459    1.198  0.221  3.7963  4.433    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1 -8.37e-14      0.00 7.093e-01 2.754e-01 2.708e-03 7.395e-04 6.716e-03 -1.000 1.527e-02 4.219 4.776 4.764 4.231 3.905 3.627 3.287 3.019 2.991
0.0152 0.01508 7.44000 1.2000000477 2.5068948796    1.200  0.224  3.7966  4.432    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1  -8.4e-14      0.00 7.093e-01 2.754e-01 2.708e-03 7.395e-04 6.716e-03 -1.000 1.527e-02 4.211 4.766 4.755 4.223 3.897 3.620 3.281 3.014 2.986
0.0152 0.01508 7.44000 1.2500000000 2.5134610955    1.250  0.313  3.8057  4.397    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1 -9.41e-14      0.00 7.094e-01 2.754e-01 2.708e-03 7.394e-04 6.716e-03 -1.000 1.527e-02 3.987 4.466 4.485 3.991 3.686 3.423 3.106 2.856 2.831
0.0152 0.01508 7.44000 1.2999999523 2.5194498592    1.300  0.404  3.8158  4.363    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1 -1.05e-13      0.00 7.094e-01 2.754e-01 2.708e-03 7.394e-04 6.716e-03 -1.000 1.527e-02 3.760 4.173 4.212 3.758 3.474 3.227 2.933 2.702 2.681
0.0152 0.01508 7.44000 1.3500001431 2.5249313723    1.350  0.489  3.8261  4.336    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1 -1.13e-13      0.00 7.094e-01 2.753e-01 2.708e-03 7.394e-04 6.715e-03 -1.000 1.525e-02 3.547 3.909 3.954 3.537 3.273 3.043 2.773 2.563 2.544
0.0152 0.01508 7.44000 1.4000000954 2.5299650415    1.400  0.571  3.8383  4.319    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1 -1.17e-13      0.00 7.094e-01 2.753e-01 2.708e-03 7.393e-04 6.715e-03 -1.000 1.523e-02 3.344 3.659 3.704 3.326 3.085 2.876 2.633 2.447 2.430
0.0152 0.01508 7.44000 1.4500000477 2.5346015836    1.450  0.642  3.8510  4.314    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1 -1.14e-13      0.00 7.094e-01 2.753e-01 2.707e-03 7.393e-04 6.715e-03 -1.000 1.527e-02 3.166 3.443 3.482 3.142 2.926 2.738 2.524 2.362 2.347
0.0152 0.01508 7.44000 1.4574114084 2.5352577822    1.458  0.652  3.8533  4.315    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1 -1.13e-13      0.00 7.094e-01 2.753e-01 2.707e-03 7.393e-04 6.715e-03 -1.000 1.527e-02 3.141 3.413 3.449 3.115 2.904 2.720 2.511 2.354 2.339
0.0152 0.01508 7.44000 1.5000000000 2.5388844597    1.500  0.707  3.8636  4.314    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1 -1.05e-13      0.00 7.095e-01 2.753e-01 2.707e-03 7.393e-04 6.715e-03 -1.000 1.527e-02 3.003 3.252 3.278 2.973 2.782 2.617 2.430 2.292 2.278
0.0152 0.01508 7.44000 1.5499999523 2.5428511323    1.550  0.769  3.8769  4.319    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1 -8.85e-14      0.00 7.095e-01 2.753e-01 2.707e-03 7.392e-04 6.714e-03 -1.000 1.527e-02 2.847 3.075 3.086 2.815 2.650 2.508 2.349 2.235 2.222
0.0152 0.01508 7.44000 1.6000000238 2.5465340628    1.600  0.830  3.8902  4.325    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1 -6.64e-14      0.00 7.095e-01 2.752e-01 2.707e-03 7.392e-04 6.713e-03 -1.000 1.527e-02 2.696 2.906 2.900 2.662 2.523 2.406 2.274 2.182 2.171
0.0152 0.01508 7.44000 1.6500000954 2.5499614852    1.649  0.887  3.9027  4.332    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1  -3.7e-14      0.00 7.096e-01 2.752e-01 2.707e-03 7.391e-04 6.713e-03 -1.000 1.526e-02 2.554 2.750 2.729 2.524 2.410 2.314 2.206 2.133 2.123
0.0152 0.01508 7.44000 1.7000000477 2.5531580802    1.699  0.942  3.9147  4.337    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.095e-01 2.752e-01 2.707e-03 7.391e-04 6.713e-03 -1.000 1.526e-02 2.414 2.600 2.567 2.393 2.302 2.227 2.140 2.084 2.075
0.0152 0.01508 7.44000 1.7500000000 2.5561455243    1.749  0.996  3.9260  4.341    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.095e-01 2.752e-01 2.706e-03 7.390e-04 6.712e-03 -1.000 1.526e-02 2.281 2.457 2.415 2.273 2.203 2.146 2.078 2.036 2.028
0.0152 0.01508 7.44000 1.7999999523 2.5589429085    1.799  1.048  3.9368  4.345    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.096e-01 2.752e-01 2.706e-03 7.390e-04 6.712e-03 -1.000 1.526e-02 2.151 2.319 2.277 2.163 2.111 2.069 2.018 1.988 1.980
0.0152 0.01508 7.44000 1.8500000238 2.5615671203    1.849  1.096  3.9468  4.348    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.096e-01 2.751e-01 2.706e-03 7.390e-04 6.712e-03 -1.000 1.525e-02 2.030 2.189 2.156 2.066 2.028 1.998 1.962 1.941 1.935
0.0152 0.01508 7.44000 1.9000000954 2.5640331317    1.899  1.144  3.9564  4.351    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.096e-01 2.751e-01 2.706e-03 7.389e-04 6.712e-03 -1.000 1.525e-02 1.911 2.064 2.045 1.975 1.949 1.929 1.907 1.893 1.889
0.0152 0.01508 7.44000 1.9500001669 2.5663542767    1.950  1.190  3.9657  4.353    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.096e-01 2.751e-01 2.706e-03 7.389e-04 6.711e-03 -1.000 1.525e-02 1.794 1.944 1.942 1.891 1.874 1.864 1.854 1.846 1.843
0.0152 0.01508 7.44000 2.0000000000 2.5685424513    2.000  1.235  3.9746  4.354    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.097e-01 2.751e-01 2.706e-03 7.389e-04 6.711e-03 -1.000 1.527e-02 1.683 1.831 1.848 1.813 1.803 1.801 1.802 1.800 1.799
