x,y,raw_flux,Blue,B_mag
367.7238894385236,176.65928235861125,142.90824483922938,16.865982231539668,17.170982231539668
396.14052611404395,176.26606476743544,3465.138585885586,13.404323923433516,13.709323923433516
573.2727650694569,177.4219627386256,2942.806832519698,13.581721055701728,13.886721055701727
612.2048648193503,177.01308872318833,709.6931550601257,15.125948903685774,15.430948903685774
967.7132021001531,179.21344704345188,6665.827251156244,12.693990308778302,12.998990308778302
56.16278661419751,177.51290027440817,652.7280519044391,15.216794751179847,15.521794751179847
450.02740159119526,183.5257296645243,17942.227012988653,11.618934576809623,11.923934576809623
946.293035079673,179.17750396190354,2720.887217799078,13.666849093912735,13.971849093912734
41.32097858741768,179.53838555190518,368.2104495325649,15.838385171735123,16.143385171735122
767.0655623905432,179.36136363418342,378.3759177087113,15.808816726713024,16.113816726713026
857.8053574573969,179.8823908021575,1093.9798023149788,14.656102185268619,14.961102185268619
981.1307740780394,180.50771312668022,4292.699480980071,13.171799230237507,13.476799230237507
1046.66634739583,181.55129940597584,6935.5810847975345,12.650918311231855,12.955918311231855
900.4478388952289,181.74658437757233,294.6206076358187,16.08046764275418,16.38546764275418
922.9954018218148,181.29551827409404,785.5396033391891,15.015705232251914,15.320705232251914
573.8251359641635,183.5279734764656,2982.7959365046163,13.567066588022929,13.872066588022928
64.91805162991614,184.91760711113693,351.3639248308409,15.889232520838096,16.194232520838096
283.80235988260335,184.8009752562336,759.7763137164808,15.051911069579214,15.356911069579214
751.3556055211645,186.01521479108834,2442.121447967592,13.784207300370241,14.08920730037024
852.1518158038776,190.14445925824973,4516.5292325471055,13.116613381254261,13.42161338125426
191.84112712078195,187.81267173916098,784.8877480102722,15.01660657031242,15.32160657031242
738.79315788269,193.423391128027,6046.421409513672,12.799879414084403,13.104879414084403
285.85931247704013,189.02765175628207,879.9540539684032,14.892475453871505,15.197475453871505
299.24477234214123,190.00492063081472,1294.2739266009776,14.473559939172544,14.778559939172544
415.1203571415601,188.81387487687095,876.190484857116,14.897129113531859,15.202129113531859
476.25477580011125,190.95868334417048,1221.716423238438,14.536199414880244,14.841199414880244
20.884766464394534,194.54085047881154,5935.289232748546,12.820020726402594,13.125020726402594
627.9988801841379,190.84181746941778,501.5989891137017,15.502733813515526,15.807733813515526
130.95803405040306,193.13716806099418,3341.6576195340235,13.443720568023913,13.748720568023913
407.25042523282764,195.4527128903845,1624.5266485228378,14.22680834533682,14.53180834533682
1026.8029733474536,194.21210951925332,5448.240326335761,12.912984803930284,13.217984803930284
47.91244210645427,193.868697393891,2116.404779494891,13.939628610880106,14.244628610880106
79.5927959452517,194.5548778704176,232.20505187766196,16.338946284805196,16.643946284805196
579.22923993808,195.17670242175595,4419.926036034118,13.140087940371995,13.445087940371995
916.9230509725513,197.13512815353147,7523.291656761752,12.562605698671257,12.867605698671257
974.732874548146,195.1084171537813,279.97688821317445,16.13581998924537,16.44081998924537
953.0245740288095,197.0847215168827,510.3259324547203,15.484006350526696,15.789006350526696
172.00646734242466,198.06990395058637,487.6870523408445,15.533272380932953,15.838272380932953
695.2488115968175,197.9681231618908,598.9129238549334,15.310216233053152,15.615216233053152
758.2733789913817,198.39802422933212,942.5649687179109,14.817847208022277,15.122847208022277
779.7663664757907,197.99378263703454,411.5711868815549,15.717513036879229,16.02251303687923
897.0289190340114,198.90604475761964,2495.2928062361857,13.760821658567293,14.065821658567293
367.794537341408,201.5859928584302,18012.36478273801,11.61469861090214,11.91969861090214
561.3212120143291,198.95994782037693,981.5395499024262,14.773855935863072,15.078855935863071
198.1339206101606,200.5147238772065,2105.964684470093,13.944997734707822,14.249997734707822
672.8990411655263,199.7450115032224,575.4341989726403,15.35363627212179,15.65863627212179
927.5472874058795,200.55228076405336,2050.988398745504,13.973717435403342,14.278717435403342
398.80916498212247,206.17424337999475,75858.42439170677,10.053615899962537,10.358615899962537
420.0888207691502,201.18368333817995,2629.44997022352,13.70396316487561,14.00896316487561
437.04980562508,201.97906123958035,1047.917643635424,14.702807563532067,15.007807563532067
621.0969893869951,200.23886099529597,326.939824311085,15.967455882686933,16.272455882686934
1048.8230576939768,200.54712910936692,316.0062229933128,16.0043863572034,16.3093863572034
153.24631047453374,201.05941049203665,36.524222343633426,18.347173000177044,18.652173000177044
752.5375656612018,201.77178406612634,3196.9465165497686,13.49178701799823,13.79678701799823
20.365459024434255,206.5670218825358,2718.43368026774,13.667828589242427,13.972828589242427
837.1713803095881,206.81857228040062,8757.832004574946,12.397633919545756,12.702633919545756
264.41843867261525,205.63738745083756,631.85097011885,15.25208880339692,15.557088803396919
297.28496777541125,208.08165294917322,5619.023275303194,12.8794733673414,13.1844733673414
968.648991620535,207.78892555795227,1789.5171936570098,14.121785756356264,14.426785756356264
721.5123562706134,206.78670832991503,674.1807507528104,15.181684574057236,15.486684574057236
957.7594560418434,207.3551606809367,707.6864627456287,15.129023224673594,15.434023224673593
4.072799515970195,207.5749110621602,421.4860129890085,15.691667527110399,15.996667527110398
750.4224177422245,211.60551097424414,16138.444193363057,11.733971282998379,12.038971282998379
486.7561048902193,214.84971661861198,185948.97789515185,9.080140956167286,9.385140956167286
941.0303296763525,209.08388479499672,990.9063886201462,14.763543873898382,15.068543873898381
205.99245190388623,209.77377269150688,3104.819382596234,13.523534592634704,13.828534592634703
535.4569850024935,209.41502662857306,333.01226070554264,15.947474886278966,16.252474886278968
788.0525797570596,210.35508074157178,341.3275673283441,15.920697031214289,16.22569703121429
197.9254477029568,214.6401742435865,8303.728576571662,12.455442582506972,12.760442582506972
627.0149184632944,213.69322164560714,1762.058929180421,14.138574373490457,14.443574373490456
929.4424939532871,212.64845307644984,612.1009926344176,15.286567735489733,15.591567735489733
76.33052658699864,214.02572603261905,595.975087615196,15.315555179575135,15.620555179575135
117.0268427721778,213.38706370440283,566.2537428071075,15.37109773091748,15.67609773091748
374.482819819004,214.71345966763664,4804.32164233818,13.049545257241821,13.35454525724182
693.3580263060405,213.79834747342093,1075.2086086354232,14.674893612726638,14.979893612726638
156.42007750107186,214.11598811975585,75.87289850433494,17.553408756600703,17.858408756600703
286.15488472930826,214.86528983201723,3023.9128486200643,13.552202269147887,13.857202269147887
638.4994103521769,214.51921298705324,327.40718781631875,15.965904921025006,16.270904921025007
727.6646735821068,215.977415038773,4588.906058076471,13.099352527176286,13.404352527176286
408.2101435530738,217.35647974201223,4459.427518211622,13.130427671296307,13.435427671296306
805.5646931032858,216.35727222798855,858.982849289775,14.918664213301698,15.223664213301698
1010.040198852521,215.53466799612042,552.2254375613976,15.398334424994834,15.703334424994834
1.8113908402033345,216.82973332759846,785.6574392369455,15.015542377183852,15.320542377183852
329.3590467481659,217.17679069125106,1764.864758489956,14.136846867381342,14.441846867381342
206.27897762338765,218.83127374763808,2856.617205710943,13.613995325789856,13.918995325789856
279.39092725716813,223.41349661133543,59862.99367776134,10.310729365954103,10.615729365954103
943.6848457763367,225.00582299348793,41040.21548209572,10.720601364016153,11.025601364016152
991.1981280890365,218.4679383562773,1179.9933992869753,14.573926500129778,14.878926500129777
234.11026233489895,218.99135825920126,285.534747919189,16.114478027679883,16.419478027679883
740.6600920281866,219.5603717626476,170.24833618369289,16.67591825421434,16.98091825421434
567.3023424067778,223.19771451111419,2288.1258351871747,13.854925683092333,14.159925683092332
1052.5323151568327,224.91705853759194,10819.12605552769,12.168144992800698,12.473144992800698
1027.9560928787857,224.31866924813315,1459.9797449450775,14.342758368375158,14.647758368375158
173.51882579649194,226.26056575457582,6138.408962411502,12.78348589674336,13.088485896743359
330.119600887747,223.28526963938316,1907.8111073702776,14.052287012603674,14.357287012603674
885.5225023290028,225.24532471818412,7883.122876687999,12.511879704713209,12.816879704713209
311.5622724808442,225.12901073367362,555.7186559203626,15.391488003350966,15.696488003350966
674.1970364501261,227.4435430992257,2205.303348171167,13.894954602881898,14.199954602881897
1077.9390577361667,227.96528029857492,1527.3809590327219,14.2937570144492,14.5987570144492
725.1413899250955,227.11917736688264,249.14092215269176,16.262512776004062,16.56751277600406
769.6520526112133,227.80342198991877,160.20525943121615,16.74193352101318,17.04693352101318
969.0104816993238,229.20951146791845,430.79814307997253,15.667940888362043,15.972940888362043
497.74003750828894,230.55823891583404,235.95217166958344,16.321565497758172,16.626565497758172
219.5490269034255,231.63899166025755,597.6758541124265,15.312461167838597,15.617461167838597
79.0993997019431,232.92088612847493,569.7441392155681,15.364425778909393,15.669425778909392
564.0313358625273,233.2161193719282,1207.4024477941778,14.548995315026886,14.853995315026886
614.0970781998533,232.62481403215327,468.28425936800807,15.577351545190615,15.882351545190614
1024.3088859135016,232.73726696371972,1534.8560626784558,14.288456309947584,14.593456309947584
519.103756978117,234.77155436656608,480.2009548862781,15.550067896654003,15.855067896654003
533.1849141004029,235.6718730637442,739.7721246013596,15.080880538433288,15.385880538433288
281.1333410720602,238.82737989761114,1524.4457478850463,14.29584551179872,14.60084551179872
324.54299821750834,236.07242461510012,1251.3679389458382,14.510162885435884,14.815162885435884
791.1918446126655,235.86366248457267,845.5091058896317,14.935829721996528,15.240829721996528
293.46875222224355,237.12510564981525,634.4256701486554,15.247673577209818,15.552673577209818
622.9958329169627,236.48931530359135,188.2628703583065,16.5667137552282,16.8717137552282
638.9515466066795,236.7530828677725,778.2684913455174,15.02580182461297,15.33080182461297
1072.2669707197763,236.43492900423314,335.33176754106,15.939938699665355,16.244938699665354
121.87902020894249,238.34279282610404,688.3970352004337,15.159027966877716,15.464027966877715
654.134413103459,239.47950176130803,9893.677523349987,12.265231068032126,12.570231068032125
907.2485422017248,238.60296239118975,2383.419837508206,13.810624070679001,14.115624070679
1020.5107441989793,238.94432364404696,1956.3709483504972,14.024997432395258,14.329997432395258
111.50921579936222,241.38019664602277,1046.5792738542405,14.704195120336212,15.009195120336212
601.4177738840416,241.41802250232314,3544.8546825317367,13.379629353826923,13.684629353826923
743.3511073618953,239.2069986201834,1072.826885203246,14.677301323797689,14.982301323797689
18.89958784357351,240.46748368301277,946.0217895717456,14.813872596075738,15.118872596075738
960.5911838347847,240.90747165430662,1934.676928141411,14.037104313614028,14.342104313614028
224.99030842923344,241.13517889610193,1053.1052893184024,14.697445959816914,15.002445959816914
574.2180467038214,242.15991016326132,2198.898361155661,13.898112555970915,14.203112555970915
945.7631778803409,240.75925490203787,3881.551046906457,13.281112189925066,13.586112189925066
1013.4857083945716,241.38898571339234,883.7444961216383,14.88780863979067,15.19280863979067
1042.288472160589,240.49969787643388,444.9343066677973,15.632885711652701,15.9378857116527
789.1018709372237,243.59296029831575,840.6928205091551,14.94203209853153,15.24703209853153
921.553517495481,243.666664519773,403.7221726947589,15.738418940430286,16.043418940430286
476.4842195603862,249.90105471213383,9794.853692398945,12.276130561861342,12.581130561861341
513.102636387623,245.0237643504576,-78.0441920139506,,
773.8027473154405,245.83902611862553,452.943402318922,15.613515599951432,15.918515599951432
940.9816330776831,248.4396335896886,11327.366131766867,12.118303099122931,12.423303099122931
2.282194020722156,248.04805577483012,4215.208300092208,13.191577843142298,13.496577843142298
426.38056605830786,247.4073921293362,826.0345394826254,14.961129927164407,15.266129927164407
537.5082560953872,246.99981268070695,2374.5142885072855,13.814688476788415,14.119688476788415
1050.0526611124417,247.79023881524262,2244.826642676355,13.875668424636421,14.180668424636421
841.6405015738453,249.09466070783435,1390.6618104542788,14.395571623774012,14.700571623774012
694.6376193765622,248.91751756773743,321.53971637551126,15.98553888410033,16.290538884100332
71.40962795892318,252.50470917811754,1336.3523843059734,14.4388229628218,14.743822962821799
419.0453701693665,252.0171231319573,822.5836444849695,14.965675269617108,15.270675269617108
15.104682519231181,252.59177816563965,1389.7255830010843,14.396302814026587,14.701302814026587
184.54849558090132,252.99640534546091,553.4982820076956,15.395834751913135,15.700834751913135
1031.7867229466042,252.62828151871562,308.5037854125639,16.030474201721812,16.335474201721812
488.6619728526888,254.02586274592142,1512.1943470538736,14.304606419380164,14.609606419380164
531.3744711048371,256.86390491451374,13529.320879124654,11.925435451960428,12.230435451960428
572.843438867157,256.29302460914334,3066.9151858877362,13.53687103011833,13.84187103011833
1045.21966775179,255.97799825001314,4165.086484449761,13.204565385987744,13.509565385987743
201.90031394449903,255.6121626065336,-15.063851257456776,,
506.8239415818836,256.00225954633356,640.8396884890698,15.236751943363545,15.541751943363545
230.29011565499465,259.66051118574757,6095.6764971497205,12.79107066856656,13.09607066856656
480.7413071343498,258.1902990602469,4605.895811109968,13.095340170796216,13.400340170796216
659.2027890492141,260.0599456002569,4188.771923475048,13.198408660238156,13.503408660238156
833.9479902463838,258.3298311664926,1033.436897324786,14.717915536650434,15.022915536650434
343.64899671164903,261.5878834304433,2157.0089791103587,13.918995562535374,14.223995562535373
624.3105822457286,259.22828615957104,1485.5574599990425,14.323901808518954,14.628901808518954
53.58600757615759,264.72284324866666,21310.142510013622,11.43215955986927,11.73715955986927
670.0077125162493,261.4632152649492,1954.2418976260547,14.026179644888657,14.331179644888657
93.36070237285811,262.0069832824166,1539.2363003344326,14.285362202636868,14.590362202636868
139.0142207256156,261.74270993563977,382.497022330827,15.797055298460467,16.102055298460467
385.0809196092714,261.1302500675852,192.8384071442348,16.54064160613605,16.84564160613605
907.1749644971928,261.58102494236334,148.437108701539,16.82476922882811,17.12976922882811
987.001955932242,261.46715738156223,-90.221484865935,,
353.3001918224677,265.39318207529743,2133.6001380742973,13.930842867993078,14.235842867993078
418.842622332526,265.28735723324894,4431.454021839983,13.137259825761074,13.442259825761074
187.96920362407212,268.4157437761505,7815.672824713504,12.521209517708614,12.826209517708614
282.03920394276474,266.1926874115768,-60.20178896978534,,
323.70534600434377,265.8875191135742,1131.480065086275,14.619508178043102,14.924508178043101
549.9460795352626,266.46382414951177,637.9086218390726,15.241729264902185,15.546729264902185
887.1336663394616,265.3104796231671,-107.43796961574931,,
671.6795963095135,266.3030606841964,1092.5412546575442,14.657530832383014,14.962530832383013
451.54939053206147,270.6078260911694,9349.905948013045,12.326607339293464,12.631607339293463
468.7052163789425,269.4508373540696,6293.0850494406695,12.756466442044236,13.061466442044235
778.0319429674764,277.3610749414865,365308.56298490445,8.34697581402318,8.65197581402318
814.5103813706272,267.02694705318527,336.74268067595074,15.935380032908007,16.240380032908007
426.9460087837499,272.1217414187266,26574.100066582974,11.192479029867917,11.497479029867916
439.6917662555148,270.3465096718109,2184.202763381266,13.905393064399814,14.210393064399813
828.1878949783542,272.6110176421604,1580.0518909932234,14.256947069976125,14.561947069976124
159.81522768527842,273.54095527905724,5041.971928908041,12.99712438640996,13.30212438640996
225.30956865498567,271.5084911862997,1145.0731360508814,14.6065423798666,14.9115423798666
651.3789514718993,274.211509550666,6035.279556329241,12.80188196601878,13.10688196601878
924.5546188569593,272.0965289698035,989.8547263008454,14.764696792293172,15.069696792293172
514.0154266895289,274.3292970312344,2761.53554160908,13.650748852291855,13.955748852291855
623.5508722826079,283.0850554598019,257074.0564658712,8.728479818718927,9.033479818718927
728.7224285965026,275.81679583743045,5183.098421248693,12.967151805748047,13.272151805748047
216.72871329048968,275.5436206275776,1926.900619343582,14.04147715414888,14.34647715414888
691.2297952747132,276.7745422337197,3954.56089743242,13.260879775571341,13.565879775571341
976.6106166961276,277.74637546173216,11625.488237174339,12.090097442290054,12.395097442290053
149.75249888892998,279.76411901370346,18805.421773261503,11.567917749095688,11.872917749095688
1068.6253072568468,275.99630448529047,1506.3136423938067,14.30883692137606,14.613836921376059
133.72798268176254,278.5499160593474,8413.257541261235,12.441214986299896,12.746214986299895
682.5890469596027,276.8541911219275,1383.4683238367238,14.401202395213229,14.706202395213229
741.2884090828506,278.6809312060395,998.7008600851682,14.755036885228634,15.060036885228634
931.632372227616,288.8256811982935,229224.16532918165,8.852974444925357,9.157974444925356
530.148188051672,282.67803487246346,21539.73119124267,11.420524747101322,11.725524747101321
704.4439890631643,279.38256272706684,49.81301637631158,18.01026834299204,18.315268342992038
803.9063224888386,279.7069049067459,350.57677807232125,15.8916675814889,16.1966675814889
864.6410369435598,281.8453310052753,481.1288795103761,15.547971879997668,15.852971879997668
316.1255937149351,287.8667891441823,29897.898277323347,11.064523795105867,11.369523795105867
330.3133625258385,283.30790316456756,-312.8529687854019,,
887.9442788054342,284.00323134182145,1380.8966645829078,14.403222493409627,14.708222493409627
520.2539036568022,284.68944087454446,2868.7234095003796,13.609403751513543,13.914403751513543
96.07759716158358,286.4146330652379,2025.0400688422437,13.98754139274409,14.29254139274409
1056.4613424508088,293.73132426547875,14979.064170859976,11.814913741679623,12.119913741679623
898.2596165495041,286.48441651704127,77.74144566974203,17.5269939138261,17.8319939138261
432.37524857575283,287.63341919553324,256.84028999974237,16.22946756593784,16.534467565937838
725.0359088128941,291.0640050025286,2223.943489838417,13.88581607577324,14.19081607577324
482.764270195939,300.4210264629106,162131.83872484445,9.228954674884855,9.533954674884855
833.7896469458514,294.3781528915736,26980.349480028744,11.17600651784502,11.48100651784502
671.1360819614607,295.5211350655179,49437.62818298408,10.51848137773116,10.82348137773116
792.1276474235744,290.79144080888517,533.5189496408474,15.435750821461994,15.740750821461994
493.6756689163771,292.76704189903035,9711.593160706247,12.285399243478524,12.590399243478524
370.33029641131606,296.4681989522642,976.8820975877893,14.779020068050425,15.084020068050425
818.0329856978204,296.1293499668321,699.4759289702363,15.14169351063282,15.44669351063282
1030.1630339000562,294.09625170987357,50.22686356796889,18.001285296577695,18.306285296577695
388.5167848551918,295.5560359448823,275.6447382555354,16.152751178193142,16.457751178193142
459.6644275329927,295.7718455848002,1409.3773658393961,14.381057213501652,14.686057213501652
781.3888589103512,307.548373356252,234991.72075425123,8.825994041345588,9.130994041345588
985.8367588102221,295.3846735747256,355.7911488151544,15.87563759562805,16.18063759562805
1072.2412547138886,297.5519363263027,1363.2172066704006,14.41721279704104,14.72221279704104
303.45127216519035,297.3451312809935,1333.6390147414927,14.441029714939628,14.746029714939628
413.41680319549414,298.3000999634768,3988.284010297163,13.251660251582699,13.556660251582699
599.1554361410082,297.16689728121685,1507.3104642144872,14.308118659548047,14.613118659548046
241.58246122329422,299.9548293118139,812.2693429722644,14.979375289435689,15.284375289435689
257.41229962461193,299.7701503505511,611.8578073670069,15.286999179836986,15.591999179836986
648.4493947059561,300.81803349456504,4779.50198901518,13.055168828267949,13.360168828267948
580.2465573974729,301.4885805851498,770.6626536508921,15.036464661048864,15.341464661048864
591.6309682670857,300.18154247989213,814.5303217508257,14.97635730492055,15.281357304920549
882.0529714154064,302.81579657905274,1852.1017550253048,14.084463336784381,14.389463336784381
283.60384616260313,305.0547640963652,7634.646483395302,12.54665311451945,12.85165311451945
80.30901139642354,305.7940994585175,391.5373086151528,15.771692566946603,16.076692566946605
524.8267353494394,305.3263733403436,-223.1970277467328,,
536.6732747241465,306.72324258419593,2091.0413676287353,13.95271888329483,14.25771888329483
981.1791709452613,307.08790460066473,2946.84255418825,13.580233113202622,13.885233113202622
135.82739652709913,307.09494023421064,2076.1228199086795,13.960492839804783,14.265492839804782
192.56600127694134,307.4062130800688,896.947931448854,14.871707363383388,15.176707363383388
10.573502861030557,307.337047650718,693.4685376785477,15.151058539629286,15.456058539629286
92.76762052541855,307.1708037794602,107.77306508926749,17.17234985880598,17.47734985880598
258.83843293376503,309.37810096063083,690.6346324551441,15.155504563405328,15.460504563405328
320.9609832651665,306.9841724200125,475.28057555272426,15.561250281738833,15.866250281738832
738.7833620672699,319.92483903110656,278449.19542546547,8.641760526608785,8.946760526608784
834.8982490265139,307.0375196207029,741.6737293344597,15.078093204378078,15.383093204378078
57.3295705895135,308.75963754790314,403.89184409527485,15.737962736398824,16.042962736398824
149.8926056610633,309.23444429159974,636.2917076158628,15.244484786485165,15.549484786485165
404.3648261968151,310.13178574252817,118.80193212065387,17.06656668546607,17.37156668546607
939.1882144255891,310.523678235027,403.9876815409294,15.737705138126547,16.042705138126546
849.6844420520824,312.61352202218427,3673.901212884748,13.340806758881573,13.645806758881573
171.00901983979662,311.88304906105225,225.29054965384304,16.371768008474294,16.676768008474294
161.936212763441,313.780675127545,398.0070791888594,15.75389845305919,16.05889845305919
640.3654262212232,314.92613901991234,5028.108438600505,13.00011385666468,13.30511385666468
697.5989475639001,314.80042431316025,754.492625219919,15.059487947146229,15.364487947146229
1018.3935129888571,316.1294928926123,1684.9214018697312,14.187176328129373,14.492176328129373
454.2024455616768,316.0046505022424,987.1695413312264,14.767646077618998,15.072646077618998
97.43285469678781,316.19536538638516,522.431686849378,15.458551669552568,15.763551669552568
842.2902950456245,319.89526726209425,4482.184464992131,13.12490112990234,13.42990112990234
252.4433512278251,319.96282337964914,2669.156285097251,13.687690436336126,13.992690436336126
1035.349672246495,318.3317619617367,822.0685325991399,14.966355383807848,15.271355383807848
59.45470345551861,321.46220999450077,1476.0096379974707,14.330902461616216,14.635902461616215
19.9184048792163,320.61036649504064,1592.503430633451,14.248424503503642,14.553424503503642
130.30099451546346,319.82321974233275,865.1351294210805,14.910915576938457,15.215915576938457
409.5521324358971,320.8192815319465,1260.9233713803126,14.501903708697794,14.806903708697794
677.3869121647907,335.47223191368823,310173.61931840435,8.524613300657354,8.829613300657353
973.6685469968623,320.3742699426054,1122.0690897657523,14.628576447980187,14.933576447980187
433.8767025090411,321.7289908902869,3491.0521579458214,13.396234601398815,13.701234601398815
628.1100700851637,326.281243364838,8307.823770585734,12.454907256198661,12.75990725619866
722.0285899242398,320.75039027557204,987.9930070717403,14.766740768210031,15.07174076821003
991.7239797368268,322.18145304778045,1003.9861848149083,14.749306102927584,15.054306102927583
460.5724075956087,323.49974654349796,3064.2408717599437,13.5378181923919,13.8428181923919
531.3966570527323,324.3908006424294,2449.491061919425,13.780935797273745,14.085935797273745
537.5323921659926,323.05402468885677,2005.6516817349807,13.997986664918368,14.302986664918368
312.4044897504788,335.91714921165726,45608.02024782698,10.606022392953847,10.911022392953846
37.24381211887189,326.5503550377625,931.8206718552192,14.830294593038076,15.135294593038076
128.01826966119532,332.39639161588934,10819.981854428428,12.168059113858288,12.473059113858287
236.860845556332,326.4056164177035,2045.7561386669959,13.976490787384115,14.281490787384115
325.4830583795763,326.1164046486411,995.5296520070885,14.758489944746593,15.063489944746593
399.0129910493373,325.12317006426076,339.4809250887613,15.926587002553125,16.231587002553127
1009.65824890641,326.87428318583926,2167.7107370491312,13.913622123085895,14.218622123085895
345.98372959173867,326.77409605356956,670.7660054112627,15.187197834112908,15.492197834112908
518.0999263649093,328.41701988184445,5183.544601648759,12.967058345557813,13.272058345557813
605.9251887836979,327.07820935249407,-50.642970233190646,,
484.0828058579526,329.04727275435323,6456.375712884061,12.728653457092236,13.033653457092235
704.7350427995104,327.60396843402367,-237.25244830774156,,
941.5333811997698,326.7745704586274,240.67858809584072,16.300031807198025,16.605031807198024
407.9210842770659,329.42243919540255,1752.538743004728,14.144456375956654,14.449456375956654
434.71894354579865,329.2721963702138,2249.1991621240077,13.873555662327265,14.178555662327264
1048.8322176978475,328.07647590391684,125.31272930840854,17.008637472430763,17.313637472430763
89.69059356588629,329.47861741914585,547.9700379314036,15.406733413333228,15.711733413333228
97.13417325600093,329.36369526850444,895.517704682726,14.87344000391969,15.17844000391969
502.8360955449012,331.0896692019781,4839.797592866282,13.041557446912918,13.346557446912918
1033.7009508788126,330.8249203495759,1946.8729002413693,14.030281445109269,14.335281445109269
146.83737448430182,332.6758745480129,7754.0633539518985,12.529802082325533,12.834802082325533
223.29678350703492,336.71084538991687,9291.334499700464,12.33343020619975,12.63843020619975
333.9301714795927,332.34689348998086,825.957265514616,14.961231500482825,15.266231500482824
354.80158519170186,331.7430148609182,1979.2183590400623,14.012391168015776,14.317391168015776
119.3676063531587,331.53031074465855,4414.062947623614,13.141529139428378,13.446529139428378
417.68056949884465,338.6965728903775,93916.12051890016,9.82177508379678,10.12677508379678
913.4225813322321,333.72012665659685,92.84084768462684,17.334277702126023,17.639277702126023
1000.5513394476149,336.26327024977866,317.87583731045027,15.997981652080792,16.302981652080792
20.803044959805135,339.00699243015526,2635.8708993796,13.701315106426225,14.006315106426225
772.2141676114459,335.9973528098581,-88.90091072411664,,
898.867240343378,336.71501200271746,368.1797900661967,15.838475580572403,16.143475580572403
264.904447398143,343.31159035806957,6642.519894825728,12.69779328539139,13.00279328539139
516.8369261184848,349.4662759835105,27507.19193688909,11.155009800370891,11.46000980037089
697.2131238683694,338.1693768636376,1621.860305498068,14.228591833163906,14.533591833163905
962.2342872836583,344.1428184810427,36714.85591488621,10.84152087449486,11.14652087449486
986.4978778720712,339.7718477168387,2502.8407062231922,13.757542420629752,14.062542420629752
889.807219695977,340.89034498617514,40.671371754519356,18.23040339387427,18.53540339387427
178.40695910705207,343.6998825676783,2714.3624570741176,13.669455845312655,13.974455845312654
655.9203594353422,342.92213920449706,762.1506300663345,15.048523412471898,15.353523412471898
1078.539590592274,342.8822540932848,306.9538171587831,16.03594284879055,16.34094284879055
56.6359977918243,344.64936193420056,5906.260562679642,12.825343938608615,13.130343938608615
95.49073683170008,345.01403581391895,1273.9715988554071,14.490726079431793,14.795726079431793
286.0558261088107,346.4143000448873,7173.767426533665,12.614257213096389,12.919257213096389
485.0066928690476,346.6385606804285,6688.263450978254,12.690342015845784,12.995342015845784
766.3222647754021,346.03102407378276,7044.724338227099,12.633965435636743,12.938965435636742
722.2626643628809,347.95974511491,8146.571892319358,12.476188208832104,12.781188208832104
739.5641356669377,345.7977249472274,149.3582335067246,16.81805252377696,17.12305252377696
117.74906708647038,346.75154778666894,213.9163155565647,16.428015670465005,16.733015670465004
405.64546589176086,347.8344850351662,890.1493810753838,14.879968209435347,15.184968209435347
612.9098931697397,347.63003819619667,217.294997515763,16.411001124284397,16.716001124284396
663.6030034178319,347.6529919724168,2538.4362958223983,13.742209772723054,14.047209772723054
942.9717446629904,347.7051866042243,250.10452222529625,16.258321583889295,16.563321583889294
975.0112369647297,349.0236738124551,2713.953098171841,13.669619599898127,13.974619599898126
26.18655853617541,351.16429546127296,4357.628785327498,13.155499867191551,13.460499867191551
200.17123818110176,351.6149380555384,4171.514434621691,13.202891068199268,13.507891068199267
248.38488636289904,349.5538068735321,133.73939572241804,16.937977053494627,17.242977053494627
554.8243892498517,351.6429720536222,22207.1699671249,11.387392403606228,11.692392403606227
709.4412035521821,348.51201643062853,-13.087476706131525,,
1052.8696278229936,348.2129312783299,617.8643716216075,15.276392562742867,15.581392562742867
476.08035995546544,350.5725195881696,3776.75587029513,13.310828162670543,13.615828162670542
921.4714915404267,349.67204382166125,3489.9213723733865,13.396586338829481,13.70158633882948
928.4838924447455,354.77409022486927,9145.760809230876,12.350575847436446,12.655575847436445
214.1402657145498,355.27017667550365,5833.615713150417,12.83878090303156,13.14378090303156
432.71962792039443,352.1241399125463,355.27447222157946,15.877215437576606,16.182215437576605
489.29025595155974,355.18629789193295,14170.152404804398,11.875189141816932,12.180189141816932
614.1902325433394,354.04693309824177,253.11469269238665,16.24533205588891,16.55033205588891
3.1692065613882345,354.7822826533823,-26.009518719367108,,
61.90444948742166,355.62405143754535,611.861106948717,15.286993324774551,15.59199332477455
67.0850057191405,354.6498684875233,728.7229503922881,15.097219326446119,15.402219326446119
127.89211762606398,355.69052415102476,5334.231065314932,12.93594588422755,13.24094588422755
373.77517509715074,356.25028959475213,6058.722219351534,12.797672841474416,13.102672841474416
679.4353221897572,356.2729212112817,2240.851521306849,13.877592742057864,14.182592742057864
664.5839594468443,358.57206750052615,7024.262851354602,12.637123558174608,12.942123558174607
1069.7364735632384,356.4913964788925,739.3872688897081,15.081445523912226,15.386445523912226
81.48849033272892,356.9353210842518,31.72635061017542,18.50007514660435,18.80507514660435
530.9603541086453,369.90842587985975,630218.1439610093,7.754898189103303,8.059898189103302
415.82255308486276,358.245227454438,1325.745394767354,14.447475126991542,14.752475126991541
578.6633580430728,358.4745051024677,1723.160487715977,14.162811125856058,14.467811125856057
